"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 16:20:00",0.01436175,0.01436175,0.01436175,0.01436175,0.32067824,0.0046055,0.01436175
"2014-07-18 16:25:00",0.01436175,0.01436175,0.01436175,0.01436175,0,0,0.01436175
"2014-07-18 16:30:00",0.01436175,0.01436175,0.01436175,0.01436175,0,0,0.01436175
"2014-07-18 16:35:00",0.014308,0.01436175,0.014308,0.01436175,9.4194544,0.13487904,0.01431919
"2014-07-18 16:40:00",0.014308,0.014308,0.014308,0.014308,0,0,0.014308
"2014-07-18 16:45:00",0.014212,0.014219,0.014212,0.01421702,7.62382561,0.10838776,0.01421697
"2014-07-18 16:50:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 16:55:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 17:00:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 17:05:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 17:10:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 17:15:00",0.014212,0.014212,0.014212,0.014212,0,0,0.014212
"2014-07-18 17:20:00",0.014195,0.0142499,0.014195,0.0142499,0.03832158,0.000545,0.01422199
"2014-07-18 17:25:00",0.014195,0.014195,0.014195,0.014195,0,0,0.014195
"2014-07-18 17:30:00",0.014195,0.014195,0.014195,0.014195,0,0,0.014195
"2014-07-18 17:35:00",0.0141035,0.01419,0.0141035,0.0141634,4.87123712,0.068738,0.01411099
"2014-07-18 17:40:00",0.0141035,0.0141035,0.0141035,0.0141035,0,0,0.0141035
"2014-07-18 17:45:00",0.0141235,0.014188,0.0141235,0.014188,0.08828091,0.00124807,0.01413749
"2014-07-18 17:50:00",0.0141235,0.0141235,0.0141235,0.0141235,0,0,0.0141235
"2014-07-18 17:55:00",0.0141235,0.0141235,0.0141235,0.0141235,0,0,0.0141235
"2014-07-18 18:00:00",0.0141235,0.0141235,0.0141235,0.0141235,0,0,0.0141235
"2014-07-18 18:05:00",0.0141235,0.0141235,0.0141235,0.0141235,0,0,0.0141235
"2014-07-18 18:10:00",0.014129,0.014129,0.014129,0.014129,0.03280191,0.00046345,0.014129
"2014-07-18 18:15:00",0.014126,0.014126,0.014126,0.014126,0.02207479,0.00031182,0.014126
"2014-07-18 18:20:00",0.014129,0.014129,0.014129,0.014129,1.96319808,0.02773802,0.014129
"2014-07-18 18:25:00",0.014129,0.014129,0.014129,0.014129,0,0,0.014129
"2014-07-18 18:30:00",0.014129,0.014129,0.014129,0.014129,0,0,0.014129
"2014-07-18 18:35:00",0.014129,0.014129,0.014129,0.014129,0,0,0.014129
"2014-07-18 18:40:00",0.014129,0.014129,0.014129,0.014129,0.01137657,0.00016073,0.014129
"2014-07-18 18:45:00",0.01412511,0.014126,0.01412511,0.014126,0.02717617,0.00038387,0.01412544
"2014-07-18 18:50:00",0.0140401,0.014101,0.0140401,0.0140401,0.254,0.0035673,0.01404452
"2014-07-18 18:55:00",0.0140401,0.0140401,0.0140401,0.0140401,0.05045915,0.00070845,0.0140401
"2014-07-18 19:00:00",0.0140401,0.0140401,0.0140401,0.0140401,0,0,0.0140401
"2014-07-18 19:05:00",0.01421427,0.01421427,0.01415,0.01415,0.87808407,0.01246137,0.01419155
"2014-07-18 19:10:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:15:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:20:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:25:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:30:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:35:00",0.01421427,0.01421427,0.01421427,0.01421427,0,0,0.01421427
"2014-07-18 19:40:00",0.01436,0.01436,0.014245,0.014245,2,0.02866038,0.01433019
"2014-07-18 19:45:00",0.01436,0.01436,0.01436,0.01436,0,0,0.01436
"2014-07-18 19:50:00",0.01436,0.01436,0.01436,0.01436,0,0,0.01436
"2014-07-18 19:55:00",0.01436,0.01436,0.01436,0.01436,0,0,0.01436
"2014-07-18 20:00:00",0.01416,0.01416,0.01416,0.01416,1.50042204,0.02124597,0.01416
"2014-07-18 20:05:00",0.01416,0.01416,0.01416,0.01416,1.74271706,0.02467687,0.01416
"2014-07-18 20:10:00",0.01416,0.01416,0.01416,0.01416,1.55342304,0.02199647,0.01416
"2014-07-18 20:15:00",0.01416,0.01416,0.01416,0.01416,0,0,0.01416
"2014-07-18 20:20:00",0.014117,0.014117,0.014117,0.014117,0.05948016,0.00083968,0.014117
"2014-07-18 20:25:00",0.014117,0.014117,0.014117,0.014117,0.21791984,0.00307637,0.014117
"2014-07-18 20:30:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 20:35:00",0.014117,0.014117,0.014117,0.014117,0,0,0.014117
"2014-07-18 20:40:00",0.014124,0.014124,0.014124,0.014124,0.01019373,0.00014397,0.014124
"2014-07-18 20:45:00",0.014124,0.014124,0.014124,0.014124,0,0,0.014124
"2014-07-18 20:50:00",0.014124,0.014124,0.014124,0.014124,0,0,0.014124
"2014-07-18 20:55:00",0.014124,0.014124,0.014124,0.014124,0,0,0.014124
"2014-07-18 21:00:00",0.014124,0.014124,0.014124,0.014124,0,0,0.014124
"2014-07-18 21:05:00",0.0141091,0.0141091,0.0141091,0.0141091,0.72358362,0.01020911,0.0141091
"2014-07-18 21:10:00",0.0141091,0.0141091,0.0141091,0.0141091,0,0,0.0141091
"2014-07-18 21:15:00",0.0141091,0.0141091,0.0141091,0.0141091,1,0.0141091,0.0141091
"2014-07-18 21:20:00",0.0141091,0.0141091,0.0141091,0.0141091,0,0,0.0141091
"2014-07-18 21:25:00",0.0141091,0.0141091,0.0141091,0.0141091,0,0,0.0141091
"2014-07-18 21:30:00",0.0141091,0.014114,0.0141091,0.014114,0.25436377,0.0035891,0.01411011
"2014-07-18 21:35:00",0.0141091,0.0141091,0.0141091,0.0141091,0,0,0.0141091
"2014-07-18 21:40:00",0.0141092,0.014112,0.0141092,0.014112,0.17841067,0.00251744,0.01411037
"2014-07-18 21:45:00",0.0141092,0.014111,0.0141092,0.0141092,3.70432134,0.05226507,0.01410921
"2014-07-18 21:50:00",0.0141092,0.0141092,0.0141092,0.0141092,0,0,0.0141092
"2014-07-18 21:55:00",0.014111,0.014111,0.014111,0.014111,0.41799777,0.00589836,0.014111
"2014-07-18 22:00:00",0.014111,0.014111,0.014111,0.014111,0,0,0.014111
"2014-07-18 22:05:00",0.014111,0.014111,0.014111,0.014111,0,0,0.014111
"2014-07-18 22:10:00",0.014111,0.014111,0.014111,0.014111,0,0,0.014111
"2014-07-18 22:15:00",0.014111,0.014111,0.014111,0.014111,0,0,0.014111
"2014-07-18 22:20:00",0.014111,0.014111,0.014111,0.014111,0,0,0.014111
"2014-07-18 22:25:00",0.01412,0.01412,0.01412,0.01412,0.01457208,0.00020575,0.01412
"2014-07-18 22:30:00",0.01412,0.01412,0.01412,0.01412,0,0,0.01412
