"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 16:50:00",4.913e-05,4.913e-05,4.912e-05,4.913e-05,2500,0.12282384,4.912e-05
"2014-07-18 16:55:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:00:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:05:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:10:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:15:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:20:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:25:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:30:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:35:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:40:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:45:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:50:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 17:55:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:00:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:05:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:10:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:15:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:20:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:25:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:30:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:35:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:40:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:45:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:50:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 18:55:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:00:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:05:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:10:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:15:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:20:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:25:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:30:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
"2014-07-18 19:35:00",4.913e-05,4.913e-05,4.913e-05,4.913e-05,0,0,4.913e-05
