"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-08-08 05:10:00",0.00900005,0.01504701,0.00900005,0.01504701,1033.26076055,10.65496054,0.01031197
"2015-08-08 05:15:00",0.009,0.00900002,0.009,0.00900002,172.21873945,1.54996959,0.009
"2015-08-08 05:20:00",0.00901,0.00901001,0.00901,0.00901,124.9895,1.12615562,0.00901
"2015-08-08 05:25:00",0.00801001,0.00901002,0.005501,0.00901002,3003,20.60093553,0.00686011
"2015-08-08 05:30:00",0.00929999,0.01279996,0.005501,0.005501,436.71889907,2.44737213,0.00560399
"2015-08-08 05:35:00",0.0061,0.0085,0.0055,0.0055001,1360.45246948,7.58092436,0.00557235
"2015-08-08 05:40:00",0.0069,0.0071,0.0069,0.007,5.75703506,0.04066015,0.00706269
"2015-08-08 05:45:00",0.00849999,0.0085,0.00612,0.00612,263.94337214,2.10964743,0.0079928
"2015-08-08 05:50:00",0.00849998,0.0085,0.008,0.008,33.60472345,0.27961605,0.00832073
"2015-08-08 05:55:00",0.00620002,0.0078,0.00553,0.0061,1541.75012837,9.29160533,0.00602666
"2015-08-08 06:00:00",0.0062,0.0071,0.0062,0.0069,1042.09065953,6.87952806,0.00660165
"2015-08-08 06:05:00",0.0058,0.0063,0.00561089,0.0063,702.77977116,4.18587542,0.00595616
"2015-08-08 06:10:00",0.007,0.00719,0.00553,0.0057,2125.76174746,12.5320785,0.00589533
"2015-08-08 06:15:00",0.00674999,0.007,0.00617498,0.007,198.79194541,1.33800179,0.00673066
"2015-08-08 06:20:00",0.0055,0.00715,0.0052001,0.00675,10241.03939597,57.27673313,0.00559286
"2015-08-08 06:25:00",0.00587498,0.0066,0.005,0.0066,296.91220546,1.7967852,0.00605157
"2015-08-08 06:30:00",0.00587498,0.00587498,0.005425,0.005475,268.33674183,1.51694762,0.00565314
"2015-08-08 06:35:00",0.00587,0.00587499,0.00561012,0.00587498,496.66547379,2.89892334,0.00583677
"2015-08-08 06:40:00",0.00550001,0.005875,0.00550001,0.005875,1051.30836773,5.90000832,0.00561206
"2015-08-08 06:45:00",0.00625,0.00625,0.00522333,0.00522333,3014.80404403,17.66830532,0.00586051
"2015-08-08 06:50:00",0.00649999,0.00649999,0.0058735,0.0058735,5593.58857049,33.80927581,0.00604429
