"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-16 01:55:00",1.805e-05,1.805e-05,1.78e-05,1.78e-05,35000,0.6255,1.787e-05
"2014-08-16 02:00:00",1.805e-05,1.805e-05,1.805e-05,1.805e-05,0,0,1.805e-05
"2014-08-16 02:05:00",5.514e-05,9.405e-05,5.514e-05,8.74e-05,2015.37749418,0.1530028,7.591e-05
"2014-08-16 02:10:00",1.701e-05,3.316e-05,1.701e-05,3.316e-05,2071.62387002,0.04551259,2.196e-05
"2014-08-16 02:15:00",2.334e-05,0.000174,1.663e-05,1.701e-05,6167.79598681,0.58060789,9.413e-05
"2014-08-16 02:20:00",1.881e-05,2.06e-05,1.876e-05,1.917e-05,2479.84571116,0.04769944,1.923e-05
"2014-08-16 02:25:00",1.881e-05,1.881e-05,1.881e-05,1.881e-05,0,0,1.881e-05
"2014-08-16 02:30:00",1.881e-05,1.881e-05,1.881e-05,1.881e-05,0,0,1.881e-05
"2014-08-16 02:35:00",1.808e-05,1.808e-05,1.791e-05,1.791e-05,597.9013489,0.01071958,1.792e-05
"2014-08-16 02:40:00",1.808e-05,1.808e-05,1.808e-05,1.808e-05,457.01306843,0.00826279,1.808e-05
"2014-08-16 02:45:00",1.808e-05,1.808e-05,1.808e-05,1.808e-05,0,0,1.808e-05
"2014-08-16 02:50:00",1.808e-05,1.808e-05,1.808e-05,1.808e-05,0,0,1.808e-05
"2014-08-16 02:55:00",1.915e-05,1.915e-05,1.844e-05,1.844e-05,1627.41560655,0.03057074,1.878e-05
"2014-08-16 03:00:00",1.915e-05,1.915e-05,1.915e-05,1.915e-05,0,0,1.915e-05
"2014-08-16 03:05:00",0.0001739,0.0001739,0.0001739,0.0001739,1298.15543415,0.22574922,0.0001739
"2014-08-16 03:10:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:15:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:20:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:25:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:30:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
"2014-08-16 03:35:00",0.0001739,0.0001739,0.0001739,0.0001739,0,0,0.0001739
