"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 16:15:00",0.01140275,0.01140275,0.01140275,0.01140275,0.174,0.00198407,0.01140275
"2014-07-18 16:20:00",0.01140275,0.01140275,0.01140275,0.01140275,0,0,0.01140275
"2014-07-18 16:25:00",0.01128,0.01128,0.01128,0.01128,0.03733514,0.00042114,0.01128
"2014-07-18 16:30:00",0.01128,0.01128,0.01128,0.01128,0,0,0.01128
"2014-07-18 16:35:00",0.01128,0.01128,0.01128,0.01128,0,0,0.01128
"2014-07-18 16:40:00",0.01128,0.01128,0.01128,0.01128,0,0,0.01128
"2014-07-18 16:45:00",0.01140272,0.01140272,0.01140272,0.01140272,0.01132555,0.00012914,0.01140272
"2014-07-18 16:50:00",0.01140272,0.01140272,0.01140272,0.01140272,0,0,0.01140272
"2014-07-18 16:55:00",0.01140272,0.01140272,0.01140272,0.01140272,0,0,0.01140272
"2014-07-18 17:00:00",0.01126001,0.01126001,0.01126001,0.01126001,7.34393143,0.08269274,0.01126001
"2014-07-18 17:05:00",0.01126001,0.01126001,0.01126001,0.01126001,0,0,0.01126001
"2014-07-18 17:10:00",0.01126001,0.01126001,0.01126001,0.01126001,0,0,0.01126001
"2014-07-18 17:15:00",0.01148997,0.01150146,0.01140255,0.01140256,34.11250072,0.39061761,0.01145086
"2014-07-18 17:20:00",0.01166428,0.01166428,0.01166428,0.01166428,9.98731955,0.11649489,0.01166428
"2014-07-18 17:25:00",0.01166428,0.01166428,0.01166428,0.01166428,0,0,0.01166428
"2014-07-18 17:30:00",0.01166428,0.01166428,0.01166428,0.01166428,0,0,0.01166428
"2014-07-18 17:35:00",0.01166428,0.01166428,0.01166428,0.01166428,0,0,0.01166428
"2014-07-18 17:40:00",0.01171045,0.011825,0.01171045,0.011825,4.65445829,0.054964,0.01180889
"2014-07-18 17:45:00",0.01175666,0.01175666,0.01175666,0.01175666,0.28492048,0.00334971,0.01175666
"2014-07-18 17:50:00",0.01175666,0.01175666,0.01175666,0.01175666,0,0,0.01175666
"2014-07-18 17:55:00",0.01175666,0.01175666,0.01175666,0.01175666,0,0,0.01175666
"2014-07-18 18:00:00",0.01175666,0.01175666,0.01175666,0.01175666,0,0,0.01175666
"2014-07-18 18:05:00",0.01190999,0.01190999,0.01190999,0.01190999,0.28435063,0.00338661,0.01190999
"2014-07-18 18:10:00",0.01190999,0.01190999,0.01190999,0.01190999,0,0,0.01190999
"2014-07-18 18:15:00",0.01190999,0.01190999,0.01190999,0.01190999,0,0,0.01190999
"2014-07-18 18:20:00",0.01190999,0.01190999,0.01190999,0.01190999,0,0,0.01190999
"2014-07-18 18:25:00",0.01190999,0.01190999,0.01190999,0.01190999,0,0,0.01190999
"2014-07-18 18:30:00",0.01171044,0.01171045,0.01171044,0.01171045,1.05434015,0.01234679,0.01171044
"2014-07-18 18:35:00",0.01169874,0.01169874,0.01169872,0.01169872,0.9269807,0.01084448,0.01169872
"2014-07-18 18:40:00",0.01169874,0.01169874,0.01169874,0.01169874,0,0,0.01169874
"2014-07-18 18:45:00",0.01171044,0.01171044,0.01171044,0.01171044,0.85393888,0.01,0.01171044
"2014-07-18 18:50:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 18:55:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:00:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:05:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:10:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:15:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:20:00",0.01171044,0.01171044,0.01171044,0.01171044,0,0,0.01171044
"2014-07-18 19:25:00",0.01194997,0.01194997,0.01194997,0.01194997,0.852231,0.01018413,0.01194997
"2014-07-18 19:30:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 19:35:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 19:40:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 19:45:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 19:50:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 19:55:00",0.01194997,0.01194997,0.01194997,0.01194997,0,0,0.01194997
"2014-07-18 20:00:00",0.01195,0.01195,0.01195,0.01195,1.08503682,0.01296618,0.01195
"2014-07-18 20:05:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:10:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:15:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:20:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:25:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:30:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:35:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:40:00",0.01195,0.01195,0.01195,0.01195,0,0,0.01195
"2014-07-18 20:45:00",0.01171068,0.01171068,0.01171068,0.01171068,0.05,0.00058553,0.01171068
"2014-07-18 20:50:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 20:55:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:00:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:05:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:10:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:15:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:20:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:25:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
"2014-07-18 21:30:00",0.01171068,0.01171068,0.01171068,0.01171068,0,0,0.01171068
