"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 17:05:00",0.00255,0.00255,0.00255,0.00255,25.06177778,0.06390753,0.00255
"2014-07-18 17:10:00",0.00255,0.00255,0.00255,0.00255,0.1,0.000255,0.00255
"2014-07-18 17:15:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:20:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:25:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:30:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:35:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:40:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:45:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:50:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 17:55:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:00:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:05:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:10:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:15:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:20:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:25:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:30:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:35:00",0.00255,0.00255,0.00255,0.00255,0,0,0.00255
"2014-07-18 18:40:00",0.00250202,0.00255002,0.00250202,0.00255,41.35840906,0.10522387,0.00254419
"2014-07-18 18:45:00",0.00250204,0.00250204,0.00250204,0.00250204,5.1,0.0127604,0.00250204
"2014-07-18 18:50:00",0.00250202,0.00250202,0.00250202,0.00250202,0.16909501,0.00042307,0.00250202
"2014-07-18 18:55:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:00:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:05:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:10:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:15:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:20:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:25:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:30:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:35:00",0.00250202,0.00250202,0.00250202,0.00250202,0,0,0.00250202
"2014-07-18 19:40:00",0.00222,0.00222,0.00222,0.00222,0.1,0.000222,0.00222
"2014-07-18 19:45:00",0.0025,0.0025,0.0025,0.0025,4.61302514,0.01153256,0.0025
"2014-07-18 19:50:00",0.0025,0.0025,0.0025,0.0025,0,0,0.0025
