"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-11 18:30:00",1e-04,1e-04,1e-04,1e-04,10.89993,0.00108999,1e-04
"2014-08-11 18:35:00",1e-04,1e-04,1e-04,1e-04,0,0,1e-04
"2014-08-11 18:40:00",1.001e-05,1.001e-05,1.001e-05,1.001e-05,80,0.0008008,1.001e-05
"2014-08-11 18:45:00",1.6e-05,1.6e-05,1.001e-05,1.001e-05,4430,0.0523243,1.181e-05
"2014-08-11 18:50:00",1.001e-05,1.287e-05,1.001e-05,1.001e-05,18286.38204466,0.18318759,1.001e-05
"2014-08-11 18:55:00",8.44e-06,9e-06,8.09e-06,8.09e-06,2152.18945812,0.01800644,8.36e-06
"2014-08-11 19:00:00",7.94e-06,8.36e-06,7.93e-06,8.36e-06,6121.75755301,0.04926616,8.04e-06
"2014-08-11 19:05:00",7.93e-06,7.93e-06,7.93e-06,7.93e-06,324.1998002,0.0025709,7.93e-06
"2014-08-11 19:10:00",7.93e-06,7.93e-06,7.93e-06,7.93e-06,0,0,7.93e-06
"2014-08-11 19:15:00",7.8e-06,7.94e-06,7.8e-06,7.8e-06,4736,0.037492,7.91e-06
"2014-08-11 19:20:00",7.37e-06,7.84e-06,7.18e-06,7.28e-06,10358.31651806,0.07738705,7.47e-06
"2014-08-11 19:25:00",6.73e-06,6.73e-06,6.6e-06,6.6e-06,3248.62252393,0.02180342,6.71e-06
"2014-08-11 19:30:00",7.07e-06,7.1e-06,6.9e-06,6.9e-06,7934.35651959,0.05552949,6.99e-06
"2014-08-11 19:35:00",7.06e-06,7.06e-06,7.06e-06,7.06e-06,8182.11261775,0.05776571,7.06e-06
"2014-08-11 19:40:00",7.57e-06,7.57e-06,7.06e-06,7.48e-06,10366.05017949,0.07407829,7.14e-06
"2014-08-11 19:45:00",7.99e-06,7.99e-06,7.61e-06,7.61e-06,416.81495001,0.00324213,7.77e-06
"2014-08-11 19:50:00",8.07e-06,8.07e-06,8.07e-06,8.07e-06,1180.82199998,0.00952923,8.07e-06
