"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 16:00:00",0.00403997,0.00413615,0.00403986,0.00404545,1205.10503896,4.95713239,0.00411344
"2014-07-18 16:05:00",0.004049,0.00413592,0.004049,0.00413592,0.62973342,0.00258763,0.00410909
"2014-07-18 16:10:00",0.00403001,0.004049,0.00403001,0.004049,82.16488473,0.33166094,0.00403652
"2014-07-18 16:15:00",0.00417004,0.00420365,0.0041,0.00413589,1724.52874226,7.19060781,0.0041696
"2014-07-18 16:20:00",0.00421147,0.0042262,0.00420011,0.00420011,248.06769383,1.0450791,0.00421287
"2014-07-18 16:25:00",0.0042001,0.00431642,0.0042001,0.0042111,152.08255482,0.63975659,0.00420664
"2014-07-18 16:30:00",0.0042011,0.00429458,0.0042011,0.00429458,19.06816614,0.08010965,0.00420122
"2014-07-18 16:35:00",0.00425,0.00425,0.00418,0.00418,24.395,0.1036511,0.00424886
"2014-07-18 16:40:00",0.00418,0.00418,0.00418,0.00418,2.395,0.0100111,0.00418
"2014-07-18 16:45:00",0.00419488,0.00419488,0.00419488,0.00419488,7.1372721,0.02993999,0.00419488
"2014-07-18 16:50:00",0.00418,0.00418,0.00418,0.00418,6.74807923,0.02820697,0.00418
"2014-07-18 16:55:00",0.00418,0.00418,0.00417995,0.00417995,20.72115559,0.08661354,0.00417995
"2014-07-18 17:00:00",0.00415004,0.00419499,0.00415004,0.00419489,157.91552799,0.65603582,0.00415434
"2014-07-18 17:05:00",0.00415105,0.00415105,0.00415105,0.00415105,18.04753411,0.07491621,0.00415105
"2014-07-18 17:10:00",0.00415105,0.00419498,0.00415105,0.00415105,101.49746589,0.42449745,0.00418234
"2014-07-18 17:15:00",0.00422189,0.00422189,0.00419,0.00419,346.96200021,1.456498,0.00419786
"2014-07-18 17:20:00",0.00423043,0.0045,0.00423043,0.00426013,1318.27252172,5.8328661,0.00442462
"2014-07-18 17:25:00",0.00422609,0.00426846,0.00422609,0.00426412,98.84455589,0.42075439,0.00425672
"2014-07-18 17:30:00",0.00422609,0.00422609,0.00422609,0.00422609,41.832,0.17678579,0.00422609
"2014-07-18 17:35:00",0.0042982,0.0042982,0.00422609,0.00422609,9.52227811,0.04077853,0.00428243
"2014-07-18 17:40:00",0.0043,0.0043,0.00425,0.00426412,319.15560245,1.36978839,0.00429191
"2014-07-18 17:45:00",0.0043879,0.0043879,0.00430433,0.00430433,48.21575982,0.21004048,0.00435626
"2014-07-18 17:50:00",0.0043879,0.0043879,0.0043879,0.0043879,0,0,0.0043879
"2014-07-18 17:55:00",0.0044038,0.004509,0.0043699,0.00437111,1421.33262649,6.28252864,0.00442016
"2014-07-18 18:00:00",0.00445,0.00445,0.00440378,0.0044038,277.06154627,1.23051961,0.00444132
"2014-07-18 18:05:00",0.00440398,0.0044979,0.00440396,0.0044979,50.38074859,0.22627882,0.00449137
"2014-07-18 18:10:00",0.00449699,0.00451098,0.00449699,0.0044979,75.68402621,0.34056934,0.00449988
"2014-07-18 18:15:00",0.00449699,0.00449699,0.00449699,0.00449699,0,0,0.00449699
"2014-07-18 18:20:00",0.00443,0.00449792,0.00443,0.00449699,446.89052399,1.98325389,0.00443789
