"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-07-18 16:00:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,78182.53035644,0.03205483,4.1e-07
"2014-07-18 16:05:00",4.1e-07,4.1e-07,4e-07,4e-07,20138.6076239,0.00814003,4e-07
"2014-07-18 16:10:00",4e-07,4e-07,4e-07,4e-07,2361.88,0.00094475,4e-07
"2014-07-18 16:15:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,548.34146341,0.00022481,4.1e-07
"2014-07-18 16:20:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 16:25:00",4e-07,4e-07,4e-07,4e-07,362.34,0.00014493,4e-07
"2014-07-18 16:30:00",4e-07,4e-07,4e-07,4e-07,62360.94797892,0.02494437,4e-07
"2014-07-18 16:35:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 16:40:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 16:45:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,24368.48780487,0.00999107,4.1e-07
"2014-07-18 16:50:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 16:55:00",4e-07,4e-07,4e-07,4e-07,331.84999995,0.00013273,4e-07
"2014-07-18 17:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:15:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:20:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:25:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:30:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:35:00",4e-07,4e-07,4e-07,4e-07,764.62,0.00030584,4e-07
"2014-07-18 17:40:00",4e-07,4e-07,4e-07,4e-07,311.00829629,0.0001244,4e-07
"2014-07-18 17:45:00",4e-07,4e-07,4e-07,4e-07,770.80683039,0.00030832,4e-07
"2014-07-18 17:50:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 17:55:00",4e-07,4.1e-07,4e-07,4.1e-07,11707.31707317,0.00469999,4e-07
"2014-07-18 18:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 18:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 18:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 18:15:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,250,0.0001025,4.1e-07
"2014-07-18 18:20:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:25:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:30:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:35:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:40:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:45:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:50:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 18:55:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:00:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:05:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:10:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:15:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:20:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:25:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:30:00",4.1e-07,4.1e-07,4.1e-07,4.1e-07,0,0,4.1e-07
"2014-07-18 19:35:00",4e-07,4e-07,4e-07,4e-07,33937.4344018,0.01357497,4e-07
"2014-07-18 19:40:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 19:45:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 19:50:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 19:55:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:00:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:05:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
"2014-07-18 20:10:00",4e-07,4e-07,4e-07,4e-07,0,0,4e-07
